Data as of,Start week,End Week,HHS Region,State,Place of Death,Age group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",75-84 years,,,0,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",85 years and over,,11,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, dead on arrival",All ages,,50,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",0-14 years,0,280,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",15-44 years,45,626,60,18,10,97,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",45-64 years,371,2560,429,196,29,633,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",65-74 years,587,2996,623,320,26,915,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",75-84 years,743,3389,814,395,21,1183,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",85 years and over,675,3099,785,410,14,1064,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, inpatient",All ages,2421,12950,2717,1339,100,3898,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",0-14 years,0,44,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",15-44 years,,286,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",45-64 years,19,472,16,,0,29,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",65-74 years,20,382,17,,0,32,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",75-84 years,24,359,17,12,,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",85 years and over,23,315,31,,0,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,"Healthcare setting, outpatient or emergency room",All ages,90,1858,92,31,,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,15-44 years,0,22,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,45-64 years,,198,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,65-74 years,,320,15,0,,19,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,75-84 years,,485,23,,,27,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,85 years and over,16,641,38,,,50,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Hospice facility,All ages,29,1667,79,10,,102,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,15-44 years,,37,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,45-64 years,64,643,48,16,,99,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,65-74 years,253,1663,122,57,,323,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,75-84 years,715,4277,276,126,,871,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,85 years and over,1699,10144,680,286,17,2109,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Nursing home/longterm care facility,All ages,2732,16764,1130,485,32,3407,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,0-14 years,0,20,0,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,15-44 years,,602,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,45-64 years,,561,,,0,13,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,65-74 years,11,394,11,,0,20,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,75-84 years,27,479,24,,,46,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,85 years and over,43,630,27,,0,65,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Other,All ages,89,2686,77,16,,152,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,0-14 years,0,0,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,15-44 years,0,12,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,45-64 years,0,16,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,65-74 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,75-84 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,85 years and over,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Minnesota,Place of death unknown,All ages,0,35,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,All places of death,All ages,12806,143178,11788,5699,323,19217,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,0-14 years,0,174,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,15-44 years,27,3018,34,,,56,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,45-64 years,99,9521,140,35,16,220,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,65-74 years,113,9150,153,41,,232,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,75-84 years,162,9970,216,60,10,328,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,85 years and over,226,10807,295,82,,443,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Decedent's home,All ages,627,42640,841,227,43,1284,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",0-14 years,0,13,,0,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",15-44 years,0,65,0,0,0,0,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",45-64 years,,109,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",65-74 years,,88,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",75-84 years,,67,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",85 years and over,,33,,,0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, dead on arrival",All ages,13,375,20,,0,26,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",0-14 years,,800,11,0,,14,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",15-44 years,103,1953,161,51,29,242,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",45-64 years,1013,8288,1337,563,52,1839,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",65-74 years,1669,9241,1924,991,53,2655,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",75-84 years,2150,9468,2282,1318,42,3156,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",85 years and over,1584,7018,1681,995,28,2298,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, inpatient",All ages,6520,36768,7396,3918,206,10204,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",0-14 years,,222,,0,,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",15-44 years,16,1494,15,,,30,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",45-64 years,59,2557,68,16,,118,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",65-74 years,86,1848,89,27,,149,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",75-84 years,77,1597,83,28,0,132,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",85 years and over,71,1053,54,20,,106,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,"Healthcare setting, outpatient or emergency room",All ages,310,8771,314,93,12,543,
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Hospice facility,0-14 years,0,,0,0,0,0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Hospice facility,15-44 years,,211,,0,0,10,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Hospice facility,45-64 years,29,1936,85,13,,107,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Hospice facility,65-74 years,90,2901,151,50,,197,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
01/27/2021,01/04/2020,01/23/2021,5,Ohio,Hospice facility,75-84 years,222,3761,302,112,,419,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
